0.5	4	28	3	1.0	5.0
0.5	4	29	3	0.0	5.0
0.5	4	30	3	0.0	5.0
0.5	4	31	3	0.0	5.0
0.5	4	32	3	0.0	5.0
0.5	4	33	3	0.0	5.0
0.5	4	34	3	0.0	5.0
0.5	4	35	3	0.0	5.0
0.5	4	36	3	0.0	5.0
0.5	4	37	3	0.0	5.0
0.5	4	38	3	0.0	5.0
0.5	4	39	3	0.0	5.0
0.5	4	40	3	0.0	5.0
0.5	4	41	3	0.0	5.0
0.5	4	42	3	0.0	5.0
0.5	4	43	3	0.0	5.0
0.5	4	44	3	0.0	5.0
0.5	4	45	3	0.0	5.0
0.5	4	46	3	0.0	5.0
0.5	4	47	3	0.0	5.0
0.5	4	48	3	0.0	5.0
0.5	4	49	3	0.0	5.0
0.5	4	50	3	0.0	5.0
0.5	4	51	3	0.0	5.0
0.5	4	52	3	0.0	5.0
0.5	4	53	3	0.0	5.0
0.5	4	54	3	0.0	5.0
0.5	4	55	3	0.0	5.0
0.5	4	56	3	0.0	5.0
0.5	4	57	3	0.0	5.0
0.5	4	58	3	0.0	5.0
0.5	4	59	3	0.0	5.0
0.5	4	60	3	0.0	5.0
0.5	4	61	3	0.0	5.0
0.5	4	62	3	0.0	5.0
0.5	4	63	3	0.0	5.0
0.5	4	64	3	0.0	5.0
0.5	4	65	3	0.0	5.0
0.5	4	66	3	0.0	5.0
0.5	4	67	3	1.0	6.0
0.5	4	68	3	0.0	6.0
0.5	4	69	3	0.0	6.0
0.5	4	70	3	0.0	6.0
0.5	4	71	3	0.0	6.0
0.5	4	72	3	0.0	6.0
0.5	4	73	3	0.0	6.0
0.5	4	74	3	0.0	6.0
0.5	4	75	3	0.0	6.0
0.5	4	76	3	1.0	7.0
0.5	4	77	3	0.0	7.0
0.5	4	78	3	0.0	7.0
0.5	4	79	3	0.0	7.0
0.5	4	80	3	0.0	7.0
0.5	4	81	3	0.0	7.0
0.5	4	82	3	0.0	7.0
0.5	4	83	3	0.0	7.0
0.5	4	84	3	0.0	7.0
0.5	4	85	3	0.0	7.0
0.5	4	86	3	0.0	7.0
0.5	4	87	3	0.0	7.0
0.5	4	88	3	0.0	7.0
0.5	4	89	3	0.0	7.0
0.5	4	90	3	0.0	7.0
0.5	4	91	3	1.0	8.0
0.5	4	92	3	0.0	8.0
0.5	4	93	3	1.0	9.0
0.5	4	94	3	0.0	9.0
0.5	4	95	3	1.0	10.0
0.5	4	96	3	0.0	10.0
0.5	4	97	3	0.0	10.0
0.5	4	98	3	0.0	10.0
0.5	4	99	3	0.0	10.0
0.5	4	100	3	0.0	10.0
0.5	4	101	3	0.0	10.0
0.5	4	102	3	0.0	10.0
0.5	4	103	3	0.0	10.0
0.5	4	104	3	0.0	10.0
0.5	4	105	3	0.0	10.0
0.5	4	106	3	1.0	11.0
0.5	4	107	3	0.0	11.0
0.5	4	108	3	0.0	11.0
0.5	4	109	3	1.0	12.0
0.5	4	110	3	0.0	12.0
0.5	4	111	3	0.0	12.0
0.5	4	112	3	0.0	12.0
0.5	4	113	3	0.0	12.0
0.5	4	114	3	0.0	12.0
0.5	4	115	3	0.0	12.0
0.5	4	116	3	0.0	12.0
0.5	4	117	3	0.0	12.0
0.5	4	118	3	1.0	13.0
0.5	4	119	3	0.0	13.0
0.5	4	120	3	0.0	13.0
0.5	4	121	3	0.0	13.0
0.5	4	122	3	0.0	13.0
0.5	4	123	3	0.0	13.0
0.5	4	124	3	0.0	13.0
0.5	4	125	3	0.0	13.0
0.5	4	126	3	0.0	13.0
0.5	4	127	3	0.0	13.0
0.5	4	128	3	0.0	13.0
0.5	4	129	3	0.0	13.0
0.5	4	130	3	0.0	13.0
0.5	4	131	3	0.0	13.0
0.5	4	132	3	0.0	13.0
0.5	4	133	3	0.0	13.0
0.5	4	134	3	0.0	13.0
0.5	4	135	3	0.0	13.0
0.5	4	136	3	0.0	13.0
0.5	4	137	3	0.0	13.0
0.5	4	138	3	0.0	13.0
0.5	4	139	3	0.0	13.0
0.5	4	140	3	0.0	13.0
0.5	4	141	3	0.0	13.0
0.5	4	142	3	0.0	13.0
0.5	4	143	3	0.0	13.0
0.5	4	144	3	1.0	14.0
0.5	4	145	3	0.0	14.0
0.5	4	146	3	0.0	14.0
0.5	4	147	3	0.0	14.0
0.5	4	148	3	0.0	14.0
0.5	4	149	3	0.0	14.0
0.5	4	150	3	0.0	14.0
0.5	4	151	3	0.0	14.0
0.5	4	152	3	0.0	14.0
0.5	4	153	3	0.0	14.0
0.5	4	154	3	0.0	14.0
0.5	4	155	3	0.0	14.0
0.5	4	156	3	0.0	14.0
0.5	4	157	3	0.0	14.0
0.5	4	158	3	0.0	14.0
0.5	4	159	3	1.0	15.0
0.5	4	160	3	0.0	15.0
0.5	4	161	3	0.0	15.0
0.5	4	162	3	0.0	15.0
0.5	4	163	3	0.0	15.0
0.5	4	164	3	0.0	15.0
0.5	4	165	3	0.0	15.0
0.5	4	166	3	0.0	15.0
0.5	4	167	3	0.0	15.0
0.5	4	168	3	0.0	15.0
0.5	4	169	3	1.0	16.0
0.5	4	170	3	0.0	16.0
0.5	4	171	3	0.0	16.0
0.5	4	172	3	0.0	16.0
0.5	4	173	3	0.0	16.0
0.5	4	174	3	0.0	16.0
0.5	4	175	3	1.0	17.0
0.5	4	176	3	0.0	17.0
0.5	4	177	3	0.0	17.0
0.5	4	178	3	0.0	17.0
0.5	4	179	3	1.0	18.0
0.5	4	180	3	0.0	18.0
0.5	4	181	3	1.0	19.0
0.5	4	182	3	0.0	19.0
0.5	4	183	3	1.0	20.0
0.5	4	184	3	0.0	20.0
0.5	4	185	3	0.0	20.0
0.5	4	186	3	0.0	20.0
0.5	4	187	3	0.0	20.0
0.5	4	188	3	1.0	21.0
0.5	4	189	3	0.0	21.0
0.5	4	190	3	1.0	22.0
0.5	4	191	3	0.0	22.0
0.5	4	192	3	0.0	22.0
0.5	4	193	3	0.0	22.0
0.5	4	194	3	0.0	22.0
0.5	4	195	3	0.0	22.0
0.5	4	196	3	0.0	22.0
0.5	4	197	3	0.0	22.0
0.5	4	198	3	0.0	22.0
0.5	4	199	3	0.0	22.0
0.5	4	200	3	0.0	22.0
0.5	4	201	3	0.0	22.0
0.5	4	202	3	0.0	22.0
0.5	4	203	3	0.0	22.0
0.5	4	204	3	0.0	22.0
0.5	4	205	3	0.0	22.0
0.5	4	206	3	0.0	22.0
0.5	4	207	3	0.0	22.0
0.5	4	208	3	0.0	22.0
0.5	4	209	3	0.0	22.0
0.5	4	210	3	0.0	22.0
0.5	4	211	3	0.0	22.0
0.5	4	212	3	0.0	22.0
0.5	4	213	3	0.0	22.0
0.5	4	214	3	0.0	22.0
0.5	4	215	3	0.0	22.0
0.5	4	216	3	0.0	22.0
0.5	4	217	3	0.0	22.0
0.5	4	218	3	1.0	23.0
0.5	4	219	3	0.0	23.0
0.5	4	220	3	0.0	23.0
0.5	4	221	3	0.0	23.0
0.5	4	222	3	0.0	23.0
0.5	4	223	3	0.0	23.0
0.5	4	224	3	0.0	23.0
0.5	4	225	3	1.0	24.0
0.5	4	226	3	0.0	24.0
0.5	4	227	3	0.0	24.0
0.5	4	228	3	0.0	24.0
0.5	4	229	3	0.0	24.0
0.5	4	230	3	0.0	24.0
0.5	4	231	3	0.0	24.0
0.5	4	232	3	0.0	24.0
0.5	4	233	3	0.0	24.0
0.5	4	234	3	0.0	24.0
0.5	4	235	3	0.0	24.0
0.5	4	236	3	0.0	24.0
0.5	4	237	3	1.0	25.0
0.5	4	238	3	0.0	25.0
0.5	4	239	3	0.0	25.0
0.5	4	240	3	0.0	25.0
0.5	4	241	3	0.0	25.0
0.5	4	242	3	0.0	25.0
0.5	4	243	3	0.0	25.0
0.5	4	244	3	0.0	25.0
0.5	4	245	3	0.0	25.0
0.5	4	246	3	0.0	25.0
0.5	4	247	3	0.0	25.0
0.5	4	248	3	0.0	25.0
0.5	4	249	3	0.0	25.0
0.5	4	250	3	0.0	25.0
0.5	5	1	2	0.0	0.0
0.5	5	2	3	0.0	0.0
0.5	5	3	3	1.0	1.0
0.5	5	4	4	0.0	1.0
0.5	5	5	3	0.0	1.0
0.5	5	6	3	0.0	1.0
0.5	5	7	0	0.0	1.0
0.5	5	8	4	0.0	1.0
0.5	5	9	3	0.0	1.0
0.5	5	10	3	0.0	1.0
0.5	5	11	3	0.0	1.0
0.5	5	12	3	0.0	1.0
0.5	5	13	1	0.0	1.0
0.5	5	14	3	0.0	1.0
0.5	5	15	3	0.0	1.0
0.5	5	16	3	0.0	1.0
0.5	5	17	1	1.0	2.0
0.5	5	18	0	0.0	2.0
0.5	5	19	1	1.0	3.0
0.5	5	20	1	1.0	4.0
0.5	5	21	1	1.0	5.0
0.5	5	22	1	1.0	6.0
0.5	5	23	1	1.0	7.0
0.5	5	24	1	1.0	8.0
0.5	5	25	1	1.0	9.0
0.5	5	26	1	1.0	10.0
0.5	5	27	1	1.0	11.0
0.5	5	28	1	0.0	11.0
0.5	5	29	1	1.0	12.0
0.5	5	30	1	1.0	13.0
0.5	5	31	1	1.0	14.0
0.5	5	32	1	1.0	15.0
0.5	5	33	1	1.0	16.0
0.5	5	34	1	1.0	17.0
0.5	5	35	1	1.0	18.0
0.5	5	36	1	0.0	18.0
0.5	5	37	1	1.0	19.0
0.5	5	38	1	1.0	20.0
0.5	5	39	1	1.0	21.0
0.5	5	40	1	1.0	22.0
0.5	5	41	1	1.0	23.0
0.5	5	42	1	1.0	24.0
0.5	5	43	1	1.0	25.0
0.5	5	44	1	1.0	26.0
0.5	5	45	1	0.0	26.0
0.5	5	46	1	1.0	27.0
0.5	5	47	1	1.0	28.0
0.5	5	48	1	1.0	29.0
0.5	5	49	1	1.0	30.0
0.5	5	50	1	1.0	31.0
0.5	5	51	1	1.0	32.0
0.5	5	52	1	1.0	33.0
0.5	5	53	1	1.0	34.0
0.5	5	54	1	0.0	34.0
0.5	5	55	1	1.0	35.0
0.5	5	56	1	1.0	36.0
0.5	5	57	1	1.0	37.0
0.5	5	58	1	0.0	37.0
0.5	5	59	1	1.0	38.0
0.5	5	60	1	1.0	39.0
0.5	5	61	1	1.0	40.0
0.5	5	62	1	1.0	41.0
0.5	5	63	1	1.0	42.0
0.5	5	64	1	1.0	43.0
0.5	5	65	1	1.0	44.0
0.5	5	66	1	1.0	45.0
0.5	5	67	1	1.0	46.0
0.5	5	68	1	0.0	46.0
0.5	5	69	1	1.0	47.0
0.5	5	70	1	1.0	48.0
0.5	5	71	1	1.0	49.0
0.5	5	72	1	1.0	50.0
0.5	5	73	1	1.0	51.0
0.5	5	74	1	1.0	52.0
0.5	5	75	1	1.0	53.0
0.5	5	76	1	1.0	54.0
0.5	5	77	1	1.0	55.0
0.5	5	78	1	1.0	56.0
0.5	5	79	1	1.0	57.0
0.5	5	80	1	1.0	58.0
0.5	5	81	1	1.0	59.0
0.5	5	82	1	0.0	59.0
0.5	5	83	1	1.0	60.0
0.5	5	84	1	1.0	61.0
0.5	5	85	1	1.0	62.0
0.5	5	86	1	1.0	63.0
0.5	5	87	1	1.0	64.0
0.5	5	88	1	1.0	65.0
0.5	5	89	1	1.0	66.0
0.5	5	90	1	1.0	67.0
0.5	5	91	1	1.0	68.0
0.5	5	92	1	1.0	69.0
0.5	5	93	1	1.0	70.0
0.5	5	94	1	1.0	71.0
0.5	5	95	1	1.0	72.0
0.5	5	96	1	1.0	73.0
0.5	5	97	1	1.0	74.0
0.5	5	98	1	1.0	75.0
0.5	5	99	1	1.0	76.0
0.5	5	100	1	1.0	77.0
0.5	5	101	1	1.0	78.0
0.5	5	102	1	1.0	79.0
0.5	5	103	1	1.0	80.0
0.5	5	104	1	1.0	81.0
0.5	5	105	1	1.0	82.0
0.5	5	106	1	1.0	83.0
0.5	5	107	1	0.0	83.0
0.5	5	108	1	1.0	84.0
0.5	5	109	1	1.0	85.0
0.5	5	110	1	1.0	86.0
0.5	5	111	1	1.0	87.0
0.5	5	112	1	1.0	88.0
0.5	5	113	1	1.0	89.0
0.5	5	114	1	1.0	90.0
0.5	5	115	1	1.0	91.0
0.5	5	116	1	1.0	92.0
0.5	5	117	1	1.0	93.0
0.5	5	118	1	0.0	93.0
0.5	5	119	1	1.0	94.0
0.5	5	120	1	1.0	95.0
0.5	5	121	1	1.0	96.0
0.5	5	122	1	1.0	97.0
0.5	5	123	1	1.0	98.0
0.5	5	124	1	1.0	99.0
0.5	5	125	1	1.0	100.0
0.5	5	126	1	1.0	101.0
0.5	5	127	1	0.0	101.0
0.5	5	128	1	0.0	101.0
0.5	5	129	1	1.0	102.0
0.5	5	130	1	1.0	103.0
0.5	5	131	1	1.0	104.0
0.5	5	132	1	1.0	105.0
0.5	5	133	1	1.0	106.0
0.5	5	134	1	1.0	107.0
0.5	5	135	1	1.0	108.0
0.5	5	136	1	1.0	109.0
0.5	5	137	1	1.0	110.0
0.5	5	138	1	1.0	111.0
0.5	5	139	1	1.0	112.0
0.5	5	140	1	1.0	113.0
0.5	5	141	1	1.0	114.0
0.5	5	142	1	1.0	115.0
0.5	5	143	1	0.0	115.0
0.5	5	144	1	1.0	116.0
0.5	5	145	1	1.0	117.0
0.5	5	146	1	1.0	118.0
0.5	5	147	1	0.0	118.0
0.5	5	148	1	1.0	119.0
0.5	5	149	1	1.0	120.0
0.5	5	150	1	1.0	121.0
0.5	5	151	1	0.0	121.0
0.5	5	152	1	1.0	122.0
0.5	5	153	1	1.0	123.0
0.5	5	154	1	1.0	124.0
0.5	5	155	1	0.0	124.0
0.5	5	156	1	1.0	125.0
0.5	5	157	1	1.0	126.0
0.5	5	158	1	1.0	127.0
0.5	5	159	1	1.0	128.0
0.5	5	160	1	1.0	129.0
0.5	5	161	1	1.0	130.0
0.5	5	162	1	1.0	131.0
0.5	5	163	1	1.0	132.0
0.5	5	164	1	1.0	133.0
0.5	5	165	1	1.0	134.0
0.5	5	166	1	1.0	135.0
0.5	5	167	1	1.0	136.0
0.5	5	168	1	0.0	136.0
0.5	5	169	1	1.0	137.0
0.5	5	170	1	1.0	138.0
0.5	5	171	1	1.0	139.0
0.5	5	172	1	1.0	140.0
0.5	5	173	1	1.0	141.0
0.5	5	174	1	1.0	142.0
0.5	5	175	1	1.0	143.0
0.5	5	176	1	0.0	143.0
0.5	5	177	1	1.0	144.0
0.5	5	178	1	0.0	144.0
0.5	5	179	1	1.0	145.0
0.5	5	180	1	1.0	146.0
0.5	5	181	1	1.0	147.0
0.5	5	182	1	1.0	148.0
0.5	5	183	1	1.0	149.0
0.5	5	184	1	1.0	150.0
0.5	5	185	1	1.0	151.0
0.5	5	186	1	1.0	152.0
0.5	5	187	1	1.0	153.0
0.5	5	188	1	1.0	154.0
0.5	5	189	1	1.0	155.0
0.5	5	190	1	1.0	156.0
0.5	5	191	1	1.0	157.0
0.5	5	192	1	1.0	158.0
0.5	5	193	1	1.0	159.0
0.5	5	194	1	1.0	160.0
0.5	5	195	1	1.0	161.0
0.5	5	196	1	1.0	162.0
0.5	5	197	1	1.0	163.0
0.5	5	198	1	1.0	164.0
0.5	5	199	1	1.0	165.0
0.5	5	200	1	1.0	166.0
0.5	5	201	1	0.0	166.0
0.5	5	202	1	1.0	167.0
0.5	5	203	1	1.0	168.0
0.5	5	204	1	1.0	169.0
0.5	5	205	1	1.0	170.0
0.5	5	206	1	1.0	171.0
0.5	5	207	1	1.0	172.0
0.5	5	208	1	1.0	173.0
0.5	5	209	1	0.0	173.0
0.5	5	210	1	1.0	174.0
0.5	5	211	1	0.0	174.0
0.5	5	212	1	1.0	175.0
0.5	5	213	1	1.0	176.0
0.5	5	214	1	1.0	177.0
0.5	5	215	1	1.0	178.0
0.5	5	216	1	1.0	179.0
0.5	5	217	1	0.0	179.0
0.5	5	218	1	1.0	180.0
0.5	5	219	1	1.0	181.0
0.5	5	220	1	1.0	182.0
0.5	5	221	1	1.0	183.0
0.5	5	222	1	1.0	184.0
0.5	5	223	1	1.0	185.0
0.5	5	224	1	1.0	186.0
0.5	5	225	1	1.0	187.0
0.5	5	226	1	1.0	188.0
0.5	5	227	1	1.0	189.0
0.5	5	228	1	1.0	190.0
0.5	5	229	1	1.0	191.0
0.5	5	230	1	1.0	192.0
0.5	5	231	1	1.0	193.0
0.5	5	232	1	1.0	194.0
0.5	5	233	1	1.0	195.0
0.5	5	234	1	1.0	196.0
0.5	5	235	1	1.0	197.0
0.5	5	236	1	1.0	198.0
0.5	5	237	1	1.0	199.0
0.5	5	238	1	1.0	200.0
0.5	5	239	1	1.0	201.0
0.5	5	240	1	0.0	201.0
0.5	5	241	1	1.0	202.0
0.5	5	242	1	0.0	202.0
0.5	5	243	1	1.0	203.0
0.5	5	244	1	1.0	204.0
0.5	5	245	1	1.0	205.0
0.5	5	246	1	1.0	206.0
0.5	5	247	1	1.0	207.0
0.5	5	248	1	1.0	208.0
0.5	5	249	1	1.0	209.0
0.5	5	250	1	1.0	210.0
0.5	6	1	2	1.0	1.0
0.5	6	2	4	0.0	1.0
0.5	6	3	2	0.0	1.0
0.5	6	4	2	0.0	1.0
0.5	6	5	2	0.0	1.0
0.5	6	6	2	0.0	1.0
0.5	6	7	2	1.0	2.0
0.5	6	8	0	0.0	2.0
0.5	6	9	3	1.0	3.0
0.5	6	10	2	0.0	3.0
0.5	6	11	2	0.0	3.0
0.5	6	12	2	0.0	3.0
0.5	6	13	2	0.0	3.0
0.5	6	14	2	0.0	3.0
0.5	6	15	2	1.0	4.0
0.5	6	16	2	1.0	5.0
0.5	6	17	2	0.0	5.0
0.5	6	18	2	0.0	5.0
0.5	6	19	2	0.0	5.0
0.5	6	20	2	0.0	5.0
0.5	6	21	2	1.0	6.0
0.5	6	22	2	0.0	6.0
0.5	6	23	2	0.0	6.0
0.5	6	24	2	0.0	6.0
0.5	6	25	2	0.0	6.0
0.5	6	26	2	0.0	6.0
0.5	6	27	2	0.0	6.0
0.5	6	28	2	0.0	6.0
0.5	6	29	2	1.0	7.0
0.5	6	30	2	0.0	7.0
0.5	6	31	2	0.0	7.0
0.5	6	32	2	0.0	7.0
0.5	6	33	2	0.0	7.0
0.5	6	34	2	1.0	8.0
0.5	6	35	2	0.0	8.0
0.5	6	36	2	0.0	8.0
0.5	6	37	2	1.0	9.0
0.5	6	38	2	0.0	9.0
0.5	6	39	2	0.0	9.0
0.5	6	40	2	0.0	9.0
0.5	6	41	2	0.0	9.0
0.5	6	42	2	0.0	9.0
0.5	6	43	2	0.0	9.0
0.5	6	44	2	0.0	9.0
0.5	6	45	2	1.0	10.0
0.5	6	46	2	0.0	10.0
0.5	6	47	2	0.0	10.0
0.5	6	48	2	0.0	10.0
0.5	6	49	2	0.0	10.0
0.5	6	50	2	0.0	10.0
0.5	6	51	2	0.0	10.0
0.5	6	52	2	1.0	11.0
0.5	6	53	2	0.0	11.0
0.5	6	54	2	0.0	11.0
0.5	6	55	2	0.0	11.0
0.5	6	56	2	0.0	11.0
0.5	6	57	2	0.0	11.0
0.5	6	58	2	0.0	11.0
0.5	6	59	2	0.0	11.0
0.5	6	60	2	0.0	11.0
0.5	6	61	2	0.0	11.0
0.5	6	62	2	0.0	11.0
0.5	6	63	2	1.0	12.0
0.5	6	64	2	0.0	12.0
0.5	6	65	2	0.0	12.0
0.5	6	66	2	0.0	12.0
0.5	6	67	2	0.0	12.0
0.5	6	68	2	0.0	12.0
0.5	6	69	2	0.0	12.0
0.5	6	70	2	0.0	12.0
0.5	6	71	2	0.0	12.0
0.5	6	72	2	0.0	12.0
0.5	6	73	2	0.0	12.0
0.5	6	74	2	0.0	12.0
0.5	6	75	2	1.0	13.0
0.5	6	76	2	0.0	13.0
0.5	6	77	2	0.0	13.0
0.5	6	78	2	0.0	13.0
0.5	6	79	2	0.0	13.0
0.5	6	80	2	0.0	13.0
0.5	6	81	2	0.0	13.0
0.5	6	82	2	0.0	13.0
0.5	6	83	2	0.0	13.0
0.5	6	84	2	1.0	14.0
0.5	6	85	2	1.0	15.0
0.5	6	86	2	0.0	15.0
0.5	6	87	2	0.0	15.0
0.5	6	88	2	0.0	15.0
0.5	6	89	2	0.0	15.0
0.5	6	90	2	0.0	15.0
0.5	6	91	2	1.0	16.0
0.5	6	92	2	0.0	16.0
0.5	6	93	2	0.0	16.0
0.5	6	94	2	0.0	16.0
0.5	6	95	2	0.0	16.0
0.5	6	96	2	0.0	16.0
0.5	6	97	2	0.0	16.0
0.5	6	98	2	0.0	16.0
0.5	6	99	2	0.0	16.0
0.5	6	100	2	0.0	16.0
0.5	6	101	2	0.0	16.0
0.5	6	102	2	0.0	16.0
0.5	6	103	2	0.0	16.0
0.5	6	104	2	0.0	16.0
0.5	6	105	2	0.0	16.0
0.5	6	106	2	0.0	16.0
0.5	6	107	2	0.0	16.0
0.5	6	108	2	0.0	16.0
0.5	6	109	2	0.0	16.0
0.5	6	110	2	0.0	16.0
0.5	6	111	2	0.0	16.0
0.5	6	112	2	0.0	16.0
0.5	6	113	2	0.0	16.0
0.5	6	114	2	0.0	16.0
0.5	6	115	2	1.0	17.0
0.5	6	116	2	0.0	17.0
0.5	6	117	2	0.0	17.0
0.5	6	118	2	0.0	17.0
0.5	6	119	2	1.0	18.0
0.5	6	120	2	0.0	18.0
0.5	6	121	2	0.0	18.0
0.5	6	122	2	1.0	19.0
0.5	6	123	2	0.0	19.0
0.5	6	124	2	1.0	20.0
0.5	6	125	2	0.0	20.0
0.5	6	126	2	0.0	20.0
0.5	6	127	2	0.0	20.0
0.5	6	128	2	0.0	20.0
0.5	6	129	2	0.0	20.0
0.5	6	130	2	0.0	20.0
0.5	6	131	2	0.0	20.0
0.5	6	132	2	0.0	20.0
0.5	6	133	2	0.0	20.0
0.5	6	134	2	0.0	20.0
0.5	6	135	2	0.0	20.0
0.5	6	136	2	1.0	21.0
0.5	6	137	2	0.0	21.0
0.5	6	138	2	0.0	21.0
0.5	6	139	2	0.0	21.0
0.5	6	140	2	0.0	21.0
0.5	6	141	2	0.0	21.0
0.5	6	142	2	0.0	21.0
0.5	6	143	2	0.0	21.0
0.5	6	144	2	0.0	21.0
0.5	6	145	2	0.0	21.0
0.5	6	146	2	0.0	21.0
0.5	6	147	2	1.0	22.0
0.5	6	148	2	0.0	22.0
0.5	6	149	2	0.0	22.0
0.5	6	150	2	0.0	22.0
0.5	6	151	2	0.0	22.0
0.5	6	152	2	0.0	22.0
0.5	6	153	2	0.0	22.0
0.5	6	154	2	0.0	22.0
0.5	6	155	2	0.0	22.0
0.5	6	156	2	1.0	23.0
0.5	6	157	2	0.0	23.0
0.5	6	158	2	0.0	23.0
0.5	6	159	2	0.0	23.0
0.5	6	160	2	0.0	23.0
0.5	6	161	2	0.0	23.0
0.5	6	162	2	0.0	23.0
0.5	6	163	2	0.0	23.0
0.5	6	164	2	0.0	23.0
0.5	6	165	2	0.0	23.0
0.5	6	166	2	0.0	23.0
0.5	6	167	2	0.0	23.0
0.5	6	168	2	0.0	23.0
0.5	6	169	2	0.0	23.0
0.5	6	170	2	0.0	23.0
0.5	6	171	2	0.0	23.0
0.5	6	172	2	0.0	23.0
0.5	6	173	2	0.0	23.0
0.5	6	174	2	0.0	23.0
0.5	6	175	2	0.0	23.0
0.5	6	176	2	0.0	23.0
0.5	6	177	2	1.0	24.0
0.5	6	178	2	0.0	24.0
0.5	6	179	2	0.0	24.0
0.5	6	180	2	0.0	24.0
0.5	6	181	2	0.0	24.0
0.5	6	182	2	0.0	24.0
0.5	6	183	2	0.0	24.0
0.5	6	184	2	0.0	24.0
0.5	6	185	2	0.0	24.0
0.5	6	186	2	0.0	24.0
0.5	6	187	2	0.0	24.0
0.5	6	188	2	0.0	24.0
0.5	6	189	2	0.0	24.0
0.5	6	190	2	0.0	24.0
0.5	6	191	2	0.0	24.0
0.5	6	192	2	0.0	24.0
0.5	6	193	2	0.0	24.0
0.5	6	194	2	0.0	24.0
0.5	6	195	2	0.0	24.0
0.5	6	196	2	0.0	24.0
0.5	6	197	2	0.0	24.0
0.5	6	198	2	0.0	24.0
0.5	6	199	2	0.0	24.0
0.5	6	200	2	0.0	24.0
0.5	6	201	2	0.0	24.0
0.5	6	202	2	0.0	24.0
0.5	6	203	2	0.0	24.0
0.5	6	204	2	1.0	25.0
0.5	6	205	2	1.0	26.0
0.5	6	206	2	0.0	26.0
0.5	6	207	2	0.0	26.0
0.5	6	208	2	0.0	26.0
0.5	6	209	2	0.0	26.0
0.5	6	210	2	0.0	26.0
0.5	6	211	2	0.0	26.0
0.5	6	212	2	0.0	26.0
0.5	6	213	2	0.0	26.0
0.5	6	214	2	0.0	26.0
0.5	6	215	2	0.0	26.0
0.5	6	216	2	0.0	26.0
0.5	6	217	2	0.0	26.0
0.5	6	218	2	1.0	27.0
0.5	6	219	2	0.0	27.0
0.5	6	220	2	1.0	28.0
0.5	6	221	2	1.0	29.0
0.5	6	222	2	0.0	29.0
0.5	6	223	2	0.0	29.0
0.5	6	224	2	0.0	29.0
0.5	6	225	2	0.0	29.0
0.5	6	226	2	0.0	29.0
0.5	6	227	2	0.0	29.0
0.5	6	228	2	0.0	29.0
0.5	6	229	2	0.0	29.0
0.5	6	230	2	0.0	29.0
0.5	6	231	2	0.0	29.0
0.5	6	232	2	0.0	29.0
0.5	6	233	2	0.0	29.0
0.5	6	234	2	0.0	29.0
0.5	6	235	2	0.0	29.0
0.5	6	236	2	0.0	29.0
0.5	6	237	2	0.0	29.0
0.5	6	238	2	0.0	29.0
0.5	6	239	2	1.0	30.0
0.5	6	240	2	0.0	30.0
0.5	6	241	2	0.0	30.0
0.5	6	242	2	0.0	30.0
0.5	6	243	2	0.0	30.0
0.5	6	244	2	0.0	30.0
0.5	6	245	2	0.0	30.0
0.5	6	246	2	0.0	30.0
0.5	6	247	2	0.0	30.0
0.5	6	248	2	0.0	30.0
0.5	6	249	2	0.0	30.0
0.5	6	250	2	0.0	30.0
0.5	7	1	0	0.0	0.0
0.5	7	2	4	0.0	0.0
0.5	7	3	3	0.0	0.0
0.5	7	4	0	0.0	0.0
0.5	7	5	4	0.0	0.0
0.5	7	6	2	1.0	1.0
0.5	7	7	0	0.0	1.0
0.5	7	8	2	0.0	1.0
0.5	7	9	2	0.0	1.0
0.5	7	10	0	0.0	1.0
0.5	7	11	2	0.0	1.0
0.5	7	12	2	0.0	1.0
0.5	7	13	4	0.0	1.0
0.5	7	14	2	0.0	1.0
0.5	7	15	2	0.0	1.0
0.5	7	16	2	0.0	1.0
0.5	7	17	4	0.0	1.0
0.5	7	18	2	0.0	1.0
0.5	7	19	0	0.0	1.0
0.5	7	20	3	0.0	1.0
0.5	7	21	2	0.0	1.0
0.5	7	22	2	1.0	2.0
0.5	7	23	2	0.0	2.0
0.5	7	24	2	0.0	2.0
0.5	7	25	2	0.0	2.0
0.5	7	26	2	0.0	2.0
0.5	7	27	2	1.0	3.0
0.5	7	28	2	0.0	3.0
0.5	7	29	2	0.0	3.0
0.5	7	30	2	0.0	3.0
0.5	7	31	2	0.0	3.0
0.5	7	32	2	0.0	3.0
0.5	7	33	2	0.0	3.0
0.5	7	34	2	0.0	3.0
0.5	7	35	2	0.0	3.0
0.5	7	36	2	0.0	3.0
0.5	7	37	2	0.0	3.0
0.5	7	38	2	0.0	3.0
0.5	7	39	2	0.0	3.0
0.5	7	40	2	0.0	3.0
0.5	7	41	2	0.0	3.0
0.5	7	42	2	0.0	3.0
0.5	7	43	2	0.0	3.0
0.5	7	44	2	0.0	3.0
0.5	7	45	2	0.0	3.0
0.5	7	46	2	0.0	3.0
0.5	7	47	2	0.0	3.0
0.5	7	48	2	0.0	3.0
0.5	7	49	2	0.0	3.0
0.5	7	50	2	0.0	3.0
0.5	7	51	2	0.0	3.0
0.5	7	52	2	0.0	3.0
0.5	7	53	2	1.0	4.0
0.5	7	54	2	0.0	4.0
