0.1	4	28	2	1.0	11.0
0.1	4	29	0	0.0	11.0
0.1	4	30	3	0.0	11.0
0.1	4	31	4	0.0	11.0
0.1	4	32	3	0.0	11.0
0.1	4	33	0	0.0	11.0
0.1	4	34	3	0.0	11.0
0.1	4	35	4	0.0	11.0
0.1	4	36	2	0.0	11.0
0.1	4	37	2	0.0	11.0
0.1	4	38	3	0.0	11.0
0.1	4	39	4	0.0	11.0
0.1	4	40	2	0.0	11.0
0.1	4	41	3	0.0	11.0
0.1	4	42	2	0.0	11.0
0.1	4	43	2	0.0	11.0
0.1	4	44	1	1.0	12.0
0.1	4	45	0	0.0	12.0
0.1	4	46	4	0.0	12.0
0.1	4	47	2	0.0	12.0
0.1	4	48	4	0.0	12.0
0.1	4	49	3	0.0	12.0
0.1	4	50	1	1.0	13.0
0.1	4	51	1	1.0	14.0
0.1	4	52	0	0.0	14.0
0.1	4	53	3	0.0	14.0
0.1	4	54	0	0.0	14.0
0.1	4	55	2	0.0	14.0
0.1	4	56	4	0.0	14.0
0.1	4	57	0	0.0	14.0
0.1	4	58	4	0.0	14.0
0.1	4	59	0	0.0	14.0
0.1	4	60	4	0.0	14.0
0.1	4	61	1	0.0	14.0
0.1	4	62	3	0.0	14.0
0.1	4	63	3	0.0	14.0
0.1	4	64	2	0.0	14.0
0.1	4	65	1	1.0	15.0
0.1	4	66	2	0.0	15.0
0.1	4	67	4	1.0	16.0
0.1	4	68	1	0.0	16.0
0.1	4	69	2	0.0	16.0
0.1	4	70	3	0.0	16.0
0.1	4	71	1	1.0	17.0
0.1	4	72	1	0.0	17.0
0.1	4	73	3	0.0	17.0
0.1	4	74	0	0.0	17.0
0.1	4	75	1	1.0	18.0
0.1	4	76	3	1.0	19.0
0.1	4	77	1	1.0	20.0
0.1	4	78	4	0.0	20.0
0.1	4	79	1	1.0	21.0
0.1	4	80	2	0.0	21.0
0.1	4	81	2	0.0	21.0
0.1	4	82	0	0.0	21.0
0.1	4	83	0	0.0	21.0
0.1	4	84	2	0.0	21.0
0.1	4	85	3	0.0	21.0
0.1	4	86	4	0.0	21.0
0.1	4	87	1	1.0	22.0
0.1	4	88	0	0.0	22.0
0.1	4	89	2	0.0	22.0
0.1	4	90	4	0.0	22.0
0.1	4	91	0	1.0	23.0
0.1	4	92	0	0.0	23.0
0.1	4	93	4	1.0	24.0
0.1	4	94	0	0.0	24.0
0.1	4	95	1	1.0	25.0
0.1	4	96	0	0.0	25.0
0.1	4	97	1	1.0	26.0
0.1	4	98	2	0.0	26.0
0.1	4	99	1	1.0	27.0
0.1	4	100	4	0.0	27.0
0.1	4	101	2	0.0	27.0
0.1	4	102	1	1.0	28.0
0.1	4	103	0	0.0	28.0
0.1	4	104	2	0.0	28.0
0.1	4	105	1	1.0	29.0
0.1	4	106	4	1.0	30.0
0.1	4	107	3	0.0	30.0
0.1	4	108	1	1.0	31.0
0.1	4	109	1	1.0	32.0
0.1	4	110	1	1.0	33.0
0.1	4	111	2	0.0	33.0
0.1	4	112	3	0.0	33.0
0.1	4	113	0	0.0	33.0
0.1	4	114	3	0.0	33.0
0.1	4	115	4	0.0	33.0
0.1	4	116	1	1.0	34.0
0.1	4	117	1	1.0	35.0
0.1	4	118	1	1.0	36.0
0.1	4	119	1	1.0	37.0
0.1	4	120	1	1.0	38.0
0.1	4	121	4	0.0	38.0
0.1	4	122	2	0.0	38.0
0.1	4	123	1	1.0	39.0
0.1	4	124	1	1.0	40.0
0.1	4	125	4	0.0	40.0
0.1	4	126	1	1.0	41.0
0.1	4	127	0	0.0	41.0
0.1	4	128	4	0.0	41.0
0.1	4	129	4	0.0	41.0
0.1	4	130	3	0.0	41.0
0.1	4	131	1	1.0	42.0
0.1	4	132	1	1.0	43.0
0.1	4	133	0	0.0	43.0
0.1	4	134	1	1.0	44.0
0.1	4	135	4	0.0	44.0
0.1	4	136	1	1.0	45.0
0.1	4	137	1	1.0	46.0
0.1	4	138	0	0.0	46.0
0.1	4	139	1	1.0	47.0
0.1	4	140	1	1.0	48.0
0.1	4	141	1	1.0	49.0
0.1	4	142	1	1.0	50.0
0.1	4	143	4	0.0	50.0
0.1	4	144	2	1.0	51.0
0.1	4	145	1	1.0	52.0
0.1	4	146	4	0.0	52.0
0.1	4	147	1	1.0	53.0
0.1	4	148	4	0.0	53.0
0.1	4	149	3	0.0	53.0
0.1	4	150	3	0.0	53.0
0.1	4	151	1	1.0	54.0
0.1	4	152	1	0.0	54.0
0.1	4	153	0	0.0	54.0
0.1	4	154	1	0.0	54.0
0.1	4	155	1	1.0	55.0
0.1	4	156	3	0.0	55.0
0.1	4	157	1	1.0	56.0
0.1	4	158	0	0.0	56.0
0.1	4	159	2	1.0	57.0
0.1	4	160	1	1.0	58.0
0.1	4	161	1	1.0	59.0
0.1	4	162	1	1.0	60.0
0.1	4	163	1	1.0	61.0
0.1	4	164	4	0.0	61.0
0.1	4	165	4	0.0	61.0
0.1	4	166	1	1.0	62.0
0.1	4	167	1	1.0	63.0
0.1	4	168	1	1.0	64.0
0.1	4	169	1	1.0	65.0
0.1	4	170	1	1.0	66.0
0.1	4	171	1	1.0	67.0
0.1	4	172	1	1.0	68.0
0.1	4	173	0	0.0	68.0
0.1	4	174	1	1.0	69.0
0.1	4	175	3	1.0	70.0
0.1	4	176	1	1.0	71.0
0.1	4	177	1	1.0	72.0
0.1	4	178	3	0.0	72.0
0.1	4	179	4	1.0	73.0
0.1	4	180	1	1.0	74.0
0.1	4	181	0	1.0	75.0
0.1	4	182	1	1.0	76.0
0.1	4	183	1	1.0	77.0
0.1	4	184	1	1.0	78.0
0.1	4	185	1	0.0	78.0
0.1	4	186	1	1.0	79.0
0.1	4	187	1	1.0	80.0
0.1	4	188	1	1.0	81.0
0.1	4	189	0	0.0	81.0
0.1	4	190	3	1.0	82.0
0.1	4	191	1	1.0	83.0
0.1	4	192	1	1.0	84.0
0.1	4	193	1	1.0	85.0
0.1	4	194	1	0.0	85.0
0.1	4	195	1	1.0	86.0
0.1	4	196	0	0.0	86.0
0.1	4	197	4	0.0	86.0
0.1	4	198	1	1.0	87.0
0.1	4	199	1	1.0	88.0
0.1	4	200	1	1.0	89.0
0.1	4	201	1	1.0	90.0
0.1	4	202	1	1.0	91.0
0.1	4	203	1	1.0	92.0
0.1	4	204	1	1.0	93.0
0.1	4	205	2	0.0	93.0
0.1	4	206	1	1.0	94.0
0.1	4	207	1	1.0	95.0
0.1	4	208	0	0.0	95.0
0.1	4	209	1	1.0	96.0
0.1	4	210	3	0.0	96.0
0.1	4	211	1	1.0	97.0
0.1	4	212	0	0.0	97.0
0.1	4	213	1	1.0	98.0
0.1	4	214	1	1.0	99.0
0.1	4	215	0	0.0	99.0
0.1	4	216	2	0.0	99.0
0.1	4	217	1	1.0	100.0
0.1	4	218	1	1.0	101.0
0.1	4	219	1	1.0	102.0
0.1	4	220	1	1.0	103.0
0.1	4	221	2	0.0	103.0
0.1	4	222	1	0.0	103.0
0.1	4	223	1	1.0	104.0
0.1	4	224	0	0.0	104.0
0.1	4	225	3	1.0	105.0
0.1	4	226	1	1.0	106.0
0.1	4	227	4	0.0	106.0
0.1	4	228	1	1.0	107.0
0.1	4	229	4	0.0	107.0
0.1	4	230	1	0.0	107.0
0.1	4	231	1	1.0	108.0
0.1	4	232	1	1.0	109.0
0.1	4	233	1	1.0	110.0
0.1	4	234	1	1.0	111.0
0.1	4	235	4	0.0	111.0
0.1	4	236	1	1.0	112.0
0.1	4	237	1	1.0	113.0
0.1	4	238	4	0.0	113.0
0.1	4	239	1	1.0	114.0
0.1	4	240	1	1.0	115.0
0.1	4	241	1	1.0	116.0
0.1	4	242	1	1.0	117.0
0.1	4	243	1	1.0	118.0
0.1	4	244	1	1.0	119.0
0.1	4	245	1	1.0	120.0
0.1	4	246	1	1.0	121.0
0.1	4	247	0	0.0	121.0
0.1	4	248	4	0.0	121.0
0.1	4	249	1	0.0	121.0
0.1	4	250	1	1.0	122.0
0.1	5	1	2	0.0	0.0
0.1	5	2	3	0.0	0.0
0.1	5	3	3	1.0	1.0
0.1	5	4	4	0.0	1.0
0.1	5	5	4	0.0	1.0
0.1	5	6	4	0.0	1.0
0.1	5	7	0	0.0	1.0
0.1	5	8	4	0.0	1.0
0.1	5	9	2	0.0	1.0
0.1	5	10	2	0.0	1.0
0.1	5	11	4	0.0	1.0
0.1	5	12	2	0.0	1.0
0.1	5	13	0	0.0	1.0
0.1	5	14	3	0.0	1.0
0.1	5	15	4	0.0	1.0
0.1	5	16	2	0.0	1.0
0.1	5	17	0	0.0	1.0
0.1	5	18	0	0.0	1.0
0.1	5	19	1	1.0	2.0
0.1	5	20	1	1.0	3.0
0.1	5	21	2	0.0	3.0
0.1	5	22	3	0.0	3.0
0.1	5	23	2	0.0	3.0
0.1	5	24	3	0.0	3.0
0.1	5	25	2	0.0	3.0
0.1	5	26	2	0.0	3.0
0.1	5	27	2	0.0	3.0
0.1	5	28	4	0.0	3.0
0.1	5	29	2	0.0	3.0
0.1	5	30	3	0.0	3.0
0.1	5	31	2	0.0	3.0
0.1	5	32	2	0.0	3.0
0.1	5	33	2	0.0	3.0
0.1	5	34	1	1.0	4.0
0.1	5	35	2	0.0	4.0
0.1	5	36	3	0.0	4.0
0.1	5	37	3	0.0	4.0
0.1	5	38	4	0.0	4.0
0.1	5	39	1	1.0	5.0
0.1	5	40	3	0.0	5.0
0.1	5	41	3	0.0	5.0
0.1	5	42	1	1.0	6.0
0.1	5	43	1	1.0	7.0
0.1	5	44	3	0.0	7.0
0.1	5	45	1	0.0	7.0
0.1	5	46	4	0.0	7.0
0.1	5	47	3	0.0	7.0
0.1	5	48	1	1.0	8.0
0.1	5	49	2	0.0	8.0
0.1	5	50	3	0.0	8.0
0.1	5	51	1	1.0	9.0
0.1	5	52	0	0.0	9.0
0.1	5	53	0	0.0	9.0
0.1	5	54	3	0.0	9.0
0.1	5	55	3	0.0	9.0
0.1	5	56	1	1.0	10.0
0.1	5	57	2	0.0	10.0
0.1	5	58	4	0.0	10.0
0.1	5	59	1	1.0	11.0
0.1	5	60	4	0.0	11.0
0.1	5	61	4	0.0	11.0
0.1	5	62	2	0.0	11.0
0.1	5	63	0	0.0	11.0
0.1	5	64	3	0.0	11.0
0.1	5	65	1	1.0	12.0
0.1	5	66	1	1.0	13.0
0.1	5	67	1	1.0	14.0
0.1	5	68	1	0.0	14.0
0.1	5	69	0	0.0	14.0
0.1	5	70	2	0.0	14.0
0.1	5	71	1	1.0	15.0
0.1	5	72	4	0.0	15.0
0.1	5	73	0	0.0	15.0
0.1	5	74	1	1.0	16.0
0.1	5	75	3	0.0	16.0
0.1	5	76	4	1.0	17.0
0.1	5	77	3	1.0	18.0
0.1	5	78	3	0.0	18.0
0.1	5	79	3	0.0	18.0
0.1	5	80	3	0.0	18.0
0.1	5	81	1	1.0	19.0
0.1	5	82	3	0.0	19.0
0.1	5	83	1	1.0	20.0
0.1	5	84	2	0.0	20.0
0.1	5	85	1	1.0	21.0
0.1	5	86	3	0.0	21.0
0.1	5	87	1	1.0	22.0
0.1	5	88	1	1.0	23.0
0.1	5	89	1	1.0	24.0
0.1	5	90	2	0.0	24.0
0.1	5	91	2	0.0	24.0
0.1	5	92	0	0.0	24.0
0.1	5	93	3	1.0	25.0
0.1	5	94	1	1.0	26.0
0.1	5	95	1	1.0	27.0
0.1	5	96	2	0.0	27.0
0.1	5	97	4	0.0	27.0
0.1	5	98	2	1.0	28.0
0.1	5	99	1	1.0	29.0
0.1	5	100	1	1.0	30.0
0.1	5	101	1	1.0	31.0
0.1	5	102	1	1.0	32.0
0.1	5	103	1	1.0	33.0
0.1	5	104	0	0.0	33.0
0.1	5	105	1	1.0	34.0
0.1	5	106	0	1.0	35.0
0.1	5	107	3	0.0	35.0
0.1	5	108	1	1.0	36.0
0.1	5	109	1	1.0	37.0
0.1	5	110	1	1.0	38.0
0.1	5	111	4	0.0	38.0
0.1	5	112	1	1.0	39.0
0.1	5	113	4	0.0	39.0
0.1	5	114	1	1.0	40.0
0.1	5	115	1	1.0	41.0
0.1	5	116	1	1.0	42.0
0.1	5	117	1	1.0	43.0
0.1	5	118	0	0.0	43.0
0.1	5	119	1	1.0	44.0
0.1	5	120	0	0.0	44.0
0.1	5	121	4	0.0	44.0
0.1	5	122	1	1.0	45.0
0.1	5	123	1	1.0	46.0
0.1	5	124	1	1.0	47.0
0.1	5	125	1	1.0	48.0
0.1	5	126	1	1.0	49.0
0.1	5	127	1	0.0	49.0
0.1	5	128	1	0.0	49.0
0.1	5	129	1	1.0	50.0
0.1	5	130	1	1.0	51.0
0.1	5	131	1	1.0	52.0
0.1	5	132	1	1.0	53.0
0.1	5	133	1	1.0	54.0
0.1	5	134	2	0.0	54.0
0.1	5	135	1	1.0	55.0
0.1	5	136	1	1.0	56.0
0.1	5	137	1	1.0	57.0
0.1	5	138	0	0.0	57.0
0.1	5	139	4	0.0	57.0
0.1	5	140	3	0.0	57.0
0.1	5	141	3	0.0	57.0
0.1	5	142	1	1.0	58.0
0.1	5	143	1	0.0	58.0
0.1	5	144	4	0.0	58.0
0.1	5	145	1	1.0	59.0
0.1	5	146	3	0.0	59.0
0.1	5	147	1	0.0	59.0
0.1	5	148	1	1.0	60.0
0.1	5	149	1	1.0	61.0
0.1	5	150	1	1.0	62.0
0.1	5	151	1	0.0	62.0
0.1	5	152	1	1.0	63.0
0.1	5	153	1	1.0	64.0
0.1	5	154	1	1.0	65.0
0.1	5	155	1	0.0	65.0
0.1	5	156	1	1.0	66.0
0.1	5	157	1	1.0	67.0
0.1	5	158	1	1.0	68.0
0.1	5	159	0	0.0	68.0
0.1	5	160	0	0.0	68.0
0.1	5	161	1	1.0	69.0
0.1	5	162	1	1.0	70.0
0.1	5	163	3	1.0	71.0
0.1	5	164	1	1.0	72.0
0.1	5	165	1	1.0	73.0
0.1	5	166	1	1.0	74.0
0.1	5	167	1	1.0	75.0
0.1	5	168	1	0.0	75.0
0.1	5	169	0	0.0	75.0
0.1	5	170	1	1.0	76.0
0.1	5	171	1	1.0	77.0
0.1	5	172	1	1.0	78.0
0.1	5	173	0	0.0	78.0
0.1	5	174	2	0.0	78.0
0.1	5	175	2	0.0	78.0
0.1	5	176	1	0.0	78.0
0.1	5	177	4	0.0	78.0
0.1	5	178	1	0.0	78.0
0.1	5	179	1	1.0	79.0
0.1	5	180	1	1.0	80.0
0.1	5	181	1	1.0	81.0
0.1	5	182	4	0.0	81.0
0.1	5	183	1	1.0	82.0
0.1	5	184	3	0.0	82.0
0.1	5	185	0	0.0	82.0
0.1	5	186	1	1.0	83.0
0.1	5	187	4	0.0	83.0
0.1	5	188	1	1.0	84.0
0.1	5	189	1	1.0	85.0
0.1	5	190	1	1.0	86.0
0.1	5	191	2	0.0	86.0
0.1	5	192	2	0.0	86.0
0.1	5	193	3	0.0	86.0
0.1	5	194	1	1.0	87.0
0.1	5	195	1	1.0	88.0
0.1	5	196	1	1.0	89.0
0.1	5	197	1	1.0	90.0
0.1	5	198	1	1.0	91.0
0.1	5	199	1	1.0	92.0
0.1	5	200	1	1.0	93.0
0.1	5	201	1	0.0	93.0
0.1	5	202	1	1.0	94.0
0.1	5	203	1	1.0	95.0
0.1	5	204	1	1.0	96.0
0.1	5	205	1	1.0	97.0
0.1	5	206	1	1.0	98.0
0.1	5	207	1	1.0	99.0
0.1	5	208	1	1.0	100.0
0.1	5	209	1	0.0	100.0
0.1	5	210	3	1.0	101.0
0.1	5	211	1	0.0	101.0
0.1	5	212	1	1.0	102.0
0.1	5	213	1	1.0	103.0
0.1	5	214	1	1.0	104.0
0.1	5	215	4	1.0	105.0
0.1	5	216	1	1.0	106.0
0.1	5	217	1	0.0	106.0
0.1	5	218	1	1.0	107.0
0.1	5	219	1	1.0	108.0
0.1	5	220	1	1.0	109.0
0.1	5	221	1	1.0	110.0
0.1	5	222	3	1.0	111.0
0.1	5	223	1	1.0	112.0
0.1	5	224	1	1.0	113.0
0.1	5	225	1	1.0	114.0
0.1	5	226	1	1.0	115.0
0.1	5	227	1	1.0	116.0
0.1	5	228	2	0.0	116.0
0.1	5	229	1	1.0	117.0
0.1	5	230	1	1.0	118.0
0.1	5	231	4	0.0	118.0
0.1	5	232	1	1.0	119.0
0.1	5	233	4	0.0	119.0
0.1	5	234	1	1.0	120.0
0.1	5	235	0	0.0	120.0
0.1	5	236	2	0.0	120.0
0.1	5	237	1	1.0	121.0
0.1	5	238	1	1.0	122.0
0.1	5	239	1	1.0	123.0
0.1	5	240	1	0.0	123.0
0.1	5	241	1	1.0	124.0
0.1	5	242	1	0.0	124.0
0.1	5	243	1	1.0	125.0
0.1	5	244	1	1.0	126.0
0.1	5	245	1	1.0	127.0
0.1	5	246	1	1.0	128.0
0.1	5	247	1	1.0	129.0
0.1	5	248	1	1.0	130.0
0.1	5	249	1	1.0	131.0
0.1	5	250	1	1.0	132.0
0.1	6	1	2	1.0	1.0
0.1	6	2	4	0.0	1.0
0.1	6	3	2	0.0	1.0
0.1	6	4	1	1.0	2.0
0.1	6	5	2	0.0	2.0
0.1	6	6	1	1.0	3.0
0.1	6	7	1	1.0	4.0
0.1	6	8	0	0.0	4.0
0.1	6	9	4	1.0	5.0
0.1	6	10	0	0.0	5.0
0.1	6	11	1	1.0	6.0
0.1	6	12	4	0.0	6.0
0.1	6	13	1	0.0	6.0
0.1	6	14	2	0.0	6.0
0.1	6	15	3	1.0	7.0
0.1	6	16	4	1.0	8.0
0.1	6	17	1	1.0	9.0
0.1	6	18	4	0.0	9.0
0.1	6	19	0	0.0	9.0
0.1	6	20	0	0.0	9.0
0.1	6	21	4	1.0	10.0
0.1	6	22	2	0.0	10.0
0.1	6	23	0	0.0	10.0
0.1	6	24	1	1.0	11.0
0.1	6	25	4	0.0	11.0
0.1	6	26	2	0.0	11.0
0.1	6	27	1	1.0	12.0
0.1	6	28	1	0.0	12.0
0.1	6	29	1	1.0	13.0
0.1	6	30	0	0.0	13.0
0.1	6	31	1	1.0	14.0
0.1	6	32	4	0.0	14.0
0.1	6	33	2	0.0	14.0
0.1	6	34	4	1.0	15.0
0.1	6	35	3	0.0	15.0
0.1	6	36	1	1.0	16.0
0.1	6	37	1	1.0	17.0
0.1	6	38	1	1.0	18.0
0.1	6	39	4	0.0	18.0
0.1	6	40	0	0.0	18.0
0.1	6	41	1	1.0	19.0
0.1	6	42	2	0.0	19.0
0.1	6	43	0	0.0	19.0
0.1	6	44	0	0.0	19.0
0.1	6	45	4	1.0	20.0
0.1	6	46	4	0.0	20.0
0.1	6	47	0	0.0	20.0
0.1	6	48	1	1.0	21.0
0.1	6	49	4	0.0	21.0
0.1	6	50	4	0.0	21.0
0.1	6	51	4	0.0	21.0
0.1	6	52	4	1.0	22.0
0.1	6	53	1	1.0	23.0
0.1	6	54	2	0.0	23.0
0.1	6	55	4	0.0	23.0
0.1	6	56	4	0.0	23.0
0.1	6	57	4	0.0	23.0
0.1	6	58	4	0.0	23.0
0.1	6	59	1	1.0	24.0
0.1	6	60	0	0.0	24.0
0.1	6	61	2	0.0	24.0
0.1	6	62	0	0.0	24.0
0.1	6	63	2	1.0	25.0
0.1	6	64	3	0.0	25.0
0.1	6	65	2	0.0	25.0
0.1	6	66	4	0.0	25.0
0.1	6	67	2	0.0	25.0
0.1	6	68	3	0.0	25.0
0.1	6	69	2	0.0	25.0
0.1	6	70	4	0.0	25.0
0.1	6	71	1	1.0	26.0
0.1	6	72	3	0.0	26.0
0.1	6	73	1	1.0	27.0
0.1	6	74	4	0.0	27.0
0.1	6	75	1	1.0	28.0
0.1	6	76	0	0.0	28.0
0.1	6	77	2	0.0	28.0
0.1	6	78	3	0.0	28.0
0.1	6	79	1	1.0	29.0
0.1	6	80	3	0.0	29.0
0.1	6	81	4	0.0	29.0
0.1	6	82	2	0.0	29.0
0.1	6	83	2	0.0	29.0
0.1	6	84	4	1.0	30.0
0.1	6	85	0	1.0	31.0
0.1	6	86	1	1.0	32.0
0.1	6	87	2	0.0	32.0
0.1	6	88	0	0.0	32.0
0.1	6	89	1	0.0	32.0
0.1	6	90	1	1.0	33.0
0.1	6	91	3	1.0	34.0
0.1	6	92	1	1.0	35.0
0.1	6	93	4	0.0	35.0
0.1	6	94	1	1.0	36.0
0.1	6	95	0	0.0	36.0
0.1	6	96	2	0.0	36.0
0.1	6	97	4	0.0	36.0
0.1	6	98	4	0.0	36.0
0.1	6	99	4	0.0	36.0
0.1	6	100	4	0.0	36.0
0.1	6	101	3	0.0	36.0
0.1	6	102	1	1.0	37.0
0.1	6	103	1	0.0	37.0
0.1	6	104	0	0.0	37.0
0.1	6	105	3	0.0	37.0
0.1	6	106	1	1.0	38.0
0.1	6	107	1	1.0	39.0
0.1	6	108	1	1.0	40.0
0.1	6	109	4	0.0	40.0
0.1	6	110	1	1.0	41.0
0.1	6	111	3	0.0	41.0
0.1	6	112	1	1.0	42.0
0.1	6	113	1	1.0	43.0
0.1	6	114	4	0.0	43.0
0.1	6	115	1	1.0	44.0
0.1	6	116	2	0.0	44.0
0.1	6	117	4	0.0	44.0
0.1	6	118	4	0.0	44.0
0.1	6	119	1	1.0	45.0
0.1	6	120	3	0.0	45.0
0.1	6	121	1	1.0	46.0
0.1	6	122	1	1.0	47.0
0.1	6	123	1	1.0	48.0
0.1	6	124	3	1.0	49.0
0.1	6	125	0	0.0	49.0
0.1	6	126	3	0.0	49.0
0.1	6	127	1	1.0	50.0
0.1	6	128	4	0.0	50.0
0.1	6	129	4	0.0	50.0
0.1	6	130	0	0.0	50.0
0.1	6	131	1	1.0	51.0
0.1	6	132	1	1.0	52.0
0.1	6	133	2	0.0	52.0
0.1	6	134	1	1.0	53.0
0.1	6	135	0	0.0	53.0
0.1	6	136	4	1.0	54.0
0.1	6	137	1	0.0	54.0
0.1	6	138	1	0.0	54.0
0.1	6	139	1	1.0	55.0
0.1	6	140	3	0.0	55.0
0.1	6	141	1	0.0	55.0
0.1	6	142	1	1.0	56.0
0.1	6	143	4	0.0	56.0
0.1	6	144	3	0.0	56.0
0.1	6	145	3	0.0	56.0
0.1	6	146	1	1.0	57.0
0.1	6	147	2	1.0	58.0
0.1	6	148	0	0.0	58.0
0.1	6	149	1	0.0	58.0
0.1	6	150	1	1.0	59.0
0.1	6	151	1	1.0	60.0
0.1	6	152	4	0.0	60.0
0.1	6	153	1	1.0	61.0
0.1	6	154	3	0.0	61.0
0.1	6	155	1	1.0	62.0
0.1	6	156	1	1.0	63.0
0.1	6	157	0	0.0	63.0
0.1	6	158	2	0.0	63.0
0.1	6	159	1	1.0	64.0
0.1	6	160	4	0.0	64.0
0.1	6	161	1	1.0	65.0
0.1	6	162	1	1.0	66.0
0.1	6	163	1	1.0	67.0
0.1	6	164	1	1.0	68.0
0.1	6	165	0	0.0	68.0
0.1	6	166	1	1.0	69.0
0.1	6	167	2	0.0	69.0
0.1	6	168	4	0.0	69.0
0.1	6	169	1	1.0	70.0
0.1	6	170	2	0.0	70.0
0.1	6	171	3	0.0	70.0
0.1	6	172	1	1.0	71.0
0.1	6	173	0	0.0	71.0
0.1	6	174	1	1.0	72.0
0.1	6	175	1	1.0	73.0
0.1	6	176	2	0.0	73.0
0.1	6	177	4	1.0	74.0
0.1	6	178	4	0.0	74.0
0.1	6	179	1	1.0	75.0
0.1	6	180	1	1.0	76.0
0.1	6	181	0	0.0	76.0
0.1	6	182	3	0.0	76.0
0.1	6	183	1	1.0	77.0
0.1	6	184	1	1.0	78.0
0.1	6	185	1	1.0	79.0
0.1	6	186	4	0.0	79.0
0.1	6	187	1	1.0	80.0
0.1	6	188	1	0.0	80.0
0.1	6	189	1	1.0	81.0
0.1	6	190	1	1.0	82.0
0.1	6	191	4	0.0	82.0
0.1	6	192	4	0.0	82.0
0.1	6	193	1	1.0	83.0
0.1	6	194	1	0.0	83.0
0.1	6	195	1	1.0	84.0
0.1	6	196	1	1.0	85.0
0.1	6	197	1	1.0	86.0
0.1	6	198	1	1.0	87.0
0.1	6	199	1	1.0	88.0
0.1	6	200	0	0.0	88.0
0.1	6	201	1	1.0	89.0
0.1	6	202	1	0.0	89.0
0.1	6	203	1	1.0	90.0
0.1	6	204	0	1.0	91.0
0.1	6	205	2	1.0	92.0
0.1	6	206	0	0.0	92.0
0.1	6	207	0	0.0	92.0
0.1	6	208	2	0.0	92.0
0.1	6	209	2	0.0	92.0
0.1	6	210	4	0.0	92.0
0.1	6	211	2	0.0	92.0
0.1	6	212	1	1.0	93.0
0.1	6	213	3	0.0	93.0
0.1	6	214	2	0.0	93.0
0.1	6	215	1	1.0	94.0
0.1	6	216	1	1.0	95.0
0.1	6	217	3	0.0	95.0
0.1	6	218	2	1.0	96.0
0.1	6	219	0	0.0	96.0
0.1	6	220	1	1.0	97.0
0.1	6	221	3	1.0	98.0
0.1	6	222	1	1.0	99.0
0.1	6	223	4	0.0	99.0
0.1	6	224	2	0.0	99.0
0.1	6	225	1	0.0	99.0
0.1	6	226	1	1.0	100.0
0.1	6	227	2	0.0	100.0
0.1	6	228	3	0.0	100.0
0.1	6	229	1	1.0	101.0
0.1	6	230	1	1.0	102.0
0.1	6	231	1	1.0	103.0
0.1	6	232	1	1.0	104.0
0.1	6	233	1	0.0	104.0
0.1	6	234	1	1.0	105.0
0.1	6	235	1	1.0	106.0
0.1	6	236	2	0.0	106.0
0.1	6	237	1	1.0	107.0
0.1	6	238	1	1.0	108.0
0.1	6	239	1	1.0	109.0
0.1	6	240	1	1.0	110.0
0.1	6	241	1	1.0	111.0
0.1	6	242	2	0.0	111.0
0.1	6	243	1	1.0	112.0
0.1	6	244	4	0.0	112.0
0.1	6	245	1	1.0	113.0
0.1	6	246	1	1.0	114.0
0.1	6	247	1	1.0	115.0
0.1	6	248	1	1.0	116.0
0.1	6	249	1	1.0	117.0
0.1	6	250	1	1.0	118.0
0.1	7	1	0	0.0	0.0
0.1	7	2	4	0.0	0.0
0.1	7	3	3	0.0	0.0
0.1	7	4	0	0.0	0.0
0.1	7	5	4	0.0	0.0
0.1	7	6	2	1.0	1.0
0.1	7	7	0	0.0	1.0
0.1	7	8	3	0.0	1.0
0.1	7	9	1	0.0	1.0
0.1	7	10	0	0.0	1.0
0.1	7	11	3	0.0	1.0
0.1	7	12	4	0.0	1.0
0.1	7	13	4	0.0	1.0
0.1	7	14	1	1.0	2.0
0.1	7	15	3	0.0	2.0
0.1	7	16	2	0.0	2.0
0.1	7	17	4	0.0	2.0
0.1	7	18	1	1.0	3.0
0.1	7	19	0	0.0	3.0
0.1	7	20	4	0.0	3.0
0.1	7	21	2	0.0	3.0
0.1	7	22	1	1.0	4.0
0.1	7	23	2	0.0	4.0
0.1	7	24	0	0.0	4.0
0.1	7	25	3	0.0	4.0
0.1	7	26	4	0.0	4.0
0.1	7	27	2	1.0	5.0
0.1	7	28	0	0.0	5.0
0.1	7	29	4	0.0	5.0
0.1	7	30	4	0.0	5.0
0.1	7	31	1	1.0	6.0
0.1	7	32	4	0.0	6.0
0.1	7	33	3	0.0	6.0
0.1	7	34	1	1.0	7.0
0.1	7	35	0	0.0	7.0
0.1	7	36	3	0.0	7.0
0.1	7	37	2	0.0	7.0
0.1	7	38	0	0.0	7.0
0.1	7	39	1	1.0	8.0
0.1	7	40	1	0.0	8.0
0.1	7	41	2	0.0	8.0
0.1	7	42	1	1.0	9.0
0.1	7	43	3	0.0	9.0
0.1	7	44	0	0.0	9.0
0.1	7	45	3	0.0	9.0
0.1	7	46	4	0.0	9.0
0.1	7	47	0	0.0	9.0
0.1	7	48	0	0.0	9.0
0.1	7	49	4	0.0	9.0
0.1	7	50	2	0.0	9.0
0.1	7	51	1	1.0	10.0
0.1	7	52	2	0.0	10.0
0.1	7	53	0	1.0	11.0
0.1	7	54	1	1.0	12.0
